Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2025-03-22,2025-03-24,1828,WSP BACKGROUND CHECKS,Other Services,11.00,
2025-03-21,2025-03-22,1828,PAIK'S NOODLE BELLEVUE,Dining,57.25,
2025-03-21,2025-03-22,1828,UWAJIMAYA BELLEVUE,Merchandise,20.76,
2025-03-21,2025-03-22,1828,SQ *WOODS COFFEE - HOTEL,Dining,6.12,
2025-03-18,2025-03-20,1828,SAFEWAY #0490,Merchandise,19.56,
2025-03-18,2025-03-19,1828,HMART - BELLEVUE,Merchandise,21.71,
2025-03-17,2025-03-18,1828,SQ *WOODS COFFEE - HOTEL,Dining,11.36,
2025-03-17,2025-03-18,1828,GOOGLE *YouTubePremium,Entertainment,22.99,
2025-03-16,2025-03-17,1828,ROSAUERS #9,Merchandise,8.99,
2025-03-16,2025-03-17,1828,SONIC DRIVE IN #6678,Dining,21.79,
2025-03-15,2025-03-17,1828,MACYS  BELLEVUE (WA),Merchandise,,66.11
2025-03-16,2025-03-17,1828,CHEVRON 0304835,Gas/Automotive,37.78,
2025-03-16,2025-03-17,1828,CHEVRON 0304835,Gas/Automotive,4.31,
2025-03-15,2025-03-17,1828,TRI STATE OUTFITTERS M,Merchandise,96.89,
2025-03-16,2025-03-17,1828,SQ *CAFE ARTISTA,Dining,5.24,
2025-03-15,2025-03-17,1828,SAFEWAY #0383,Merchandise,14.91,
2025-03-16,2025-03-17,1828,COMCAST CABLE COMM,Phone/Cable,108.35,
2025-03-15,2025-03-17,1828,RED STAR COFFEE,Dining,17.23,
2025-03-15,2025-03-17,1828,76 - TROY SUNSET MART 10,Gas/Automotive,6.87,
2025-03-14,2025-03-15,1828,MCDONALD'S F3850,Dining,7.36,
2025-03-14,2025-03-15,1828,ROSAUERS #9,Merchandise,50.31,
2025-03-14,2025-03-15,1828,CHEVRON 0304835,Gas/Automotive,45.58,
2025-03-13,2025-03-14,1828,CVS/PHARMACY #11076,Health Care,20.00,
2025-03-13,2025-03-14,1828,SQ *WOODS COFFEE - HOTEL,Dining,5.19,
2025-03-13,2025-03-14,1828,TARGET        00032755,Merchandise,40.40,
2025-03-12,2025-03-14,1828,51796 - BRAVERN GARAGE,Gas/Automotive,4.00,
2025-03-13,2025-03-13,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,483.30
2025-03-12,2025-03-13,1828,CITY OF BELLEVUE POLICE,Other Services,48.00,
2025-03-12,2025-03-13,1828,BELLEVUE FINGERPRINTING S,Other Services,55.00,
2025-03-12,2025-03-13,1828,PUGET SOUND ENERGY INC,Utilities,214.70,
2025-03-12,2025-03-13,1828,SQ *WOODS COFFEE - HOTEL,Dining,5.40,
2025-03-11,2025-03-13,1828,SAFEWAY #0490,Merchandise,46.65,
2025-03-11,2025-03-13,1828,SAFEWAY #0490,Merchandise,6.78,
2025-03-10,2025-03-12,1828,ARCO#83231EMANUEL II LLC,Gas/Automotive,48.43,
2025-03-11,2025-03-12,1828,APPLE.COM/BILL,Entertainment,45.20,
2025-03-11,2025-03-11,1828,OPENAI *CHATGPT SUBSCR,Merchandise,22.07,
2025-03-10,2025-03-11,1828,SQ *WOODS COFFEE - HOTEL,Dining,5.79,
2025-03-09,2025-03-10,1828,COSTCO WHSE #0008,Merchandise,11.00,
2025-03-09,2025-03-10,1828,INS MARKET # 9117,Merchandise,4.30,
2025-03-08,2025-03-10,1828,DAAN KOREAN CUISINE,Dining,38.71,
2025-03-08,2025-03-10,1828,CITY SQUARE PROPERTY,Gas/Automotive,2.98,
2025-03-08,2025-03-10,1828,BON MACARON PATISSERIE LT,Dining,5.15,
2025-03-08,2025-03-10,1828,CHOCOLATAS,Merchandise,19.05,
2025-03-08,2025-03-10,1828,THE POSTCARD PLACE,Merchandise,6.47,
2025-03-08,2025-03-10,1828,SUNGIVEN FOODS CANADA,Merchandise,0.67,
2025-03-08,2025-03-10,1828,TERRA BREADS       QPS,Dining,2.91,
2025-03-08,2025-03-10,1828,PIZZA PZAZZ,Dining,10.50,
2025-03-08,2025-03-10,1828,BLUE PARROT COFFEE BAR,Dining,9.19,
2025-03-08,2025-03-10,1828,HANGTAG PARKING,Gas/Automotive,2.80,
2025-03-08,2025-03-10,1828,HANGTAG PARKING,Gas/Automotive,6.20,
2025-03-08,2025-03-10,1828,SEAFOOD CITY,Merchandise,5.86,
2025-03-08,2025-03-10,1828,GOOGLE *FI zZ43BR,Phone/Cable,76.35,
2025-03-07,2025-03-10,1828,ARCO#07044ARCO #07044,Gas/Automotive,34.02,
2025-03-08,2025-03-10,1828,EASYPARK CP66,Gas/Automotive,2.80,
2025-03-07,2025-03-08,1828,MCDONALD'S F31864,Dining,4.45,
2025-03-07,2025-03-08,1828,SQ *WOODS COFFEE - HOTEL,Dining,5.40,
2025-03-05,2025-03-07,1828,SAFEWAY #0490,Merchandise,25.86,
2025-03-02,2025-03-03,1828,SQ *CHI CHI KOREAN RESTAU,Dining,82.19,
2025-03-01,2025-03-03,1828,TST*DAEHO - BELLEVUE,Dining,205.74,
2025-03-01,2025-03-03,1828,APPLE.COM/BILL,Entertainment,41.29,
2025-02-28,2025-02-28,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1503.74
2025-02-27,2025-02-28,1828,PANDA EXPRESS #2475,Dining,18.18,
2025-02-28,2025-02-28,1828,SP LADY YUM,Dining,120.00,
2025-02-27,2025-02-28,1828,SQ *WOODS COFFEE - HOTEL,Dining,5.19,
2025-02-26,2025-02-27,1828,PANDA EXPRESS #2475,Dining,14.66,
2025-02-26,2025-02-27,1828,MACYS  BELLEVUE (WA),Merchandise,198.42,
2025-02-25,2025-02-27,1828,MS CM FOODHALL 6,Dining,10.58,
2025-02-26,2025-02-26,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1000.00
2025-02-24,2025-02-26,1828,SAFEWAY #0490,Merchandise,50.75,
2025-02-24,2025-02-25,1828,SQ *WOODS COFFEE - HOTEL,Dining,5.07,
2025-02-23,2025-02-24,1828,LEETCODE.COM,Merchandise,35.00,
2025-02-23,2025-02-24,1828,SQ *WOODS COFFEE - HOTEL,Dining,5.27,
2025-02-22,2025-02-24,1828,SAFEWAY #0490,Merchandise,10.39,
2025-02-22,2025-02-24,1828,TST*KOBUTA & OOKAMI - RE,Dining,150.09,
2025-02-21,2025-02-24,1828,SAFEWAY #0490,Merchandise,5.49,
2025-02-21,2025-02-22,1828,COSTCO WHSE #0008,Merchandise,10.45,
2025-02-20,2025-02-22,1828,SAFEWAY #0490,Merchandise,15.42,
2025-02-20,2025-02-22,1828,51796 - BRAVERN GARAGE,Gas/Automotive,4.00,
2025-02-20,2025-02-22,1828,MS CM FOODHALL 6,Dining,5.05,
2025-02-15,2025-02-22,1828,ONE MEDICAL,Health Care,,20.00
2025-02-20,2025-02-21,1828,HMART - BELLEVUE,Merchandise,23.26,
2025-02-18,2025-02-20,1828,MS CM FOODHALL 4,Dining,10.57,
2025-02-17,2025-02-19,1828,EL MAESTRO DEL TACO,Dining,42.08,
2025-02-18,2025-02-19,1828,APPLE.COM/BILL,Entertainment,62.87,
2025-02-17,2025-02-19,1828,ARCO#07044ARCO #07044,Gas/Automotive,43.77,
2025-02-17,2025-02-18,1828,GOOGLE *YouTubePremium,Entertainment,22.99,
2025-02-16,2025-02-17,1828,RED ROBIN NO 147,Dining,57.22,
2025-02-15,2025-02-17,1828,MICHAELS STORES 8403,Merchandise,41.86,
2025-02-16,2025-02-17,1828,COMCAST CABLE COMM,Phone/Cable,108.35,
2025-02-15,2025-02-17,1828,HMART - BELLEVUE,Merchandise,18.46,
2025-02-15,2025-02-17,1828,T&T SUPERMARKET US 001-BE,Merchandise,19.96,
2025-02-15,2025-02-17,1828,QFC #5826,Merchandise,24.21,
2025-02-15,2025-02-17,1828,ONE MEDICAL,Health Care,,20.00
2025-02-14,2025-02-17,1828,SAFEWAY #0490,Merchandise,44.05,
2025-02-14,2025-02-17,1828,MS CM ESPRESSO 7,Dining,3.30,
2025-02-14,2025-02-17,1828,MS CM NE JACK BBQ,Dining,15.44,
2025-02-14,2025-02-17,1828,TRADER JOE S #162,Merchandise,8.13,
2025-02-15,2025-02-15,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,546.36
2025-02-14,2025-02-15,1828,ACURA OF BELLEVUE,Gas/Automotive,451.05,
2025-02-14,2025-02-15,1828,ZIP DAK,Dining,54.00,
2025-02-15,2025-02-15,1828,STEAMGAMES.COM 4259522985,Internet,77.23,
2025-02-12,2025-02-14,1828,SAFEWAY #0490,Merchandise,18.55,
2025-02-12,2025-02-14,1828,MS CM NE JUST POKE,Dining,17.20,
2025-02-13,2025-02-13,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,546.36
2025-02-11,2025-02-13,1828,MARKET AT BUILDING 7,Dining,2.50,
2025-02-11,2025-02-12,1828,CVS/PHARMACY #11076,Health Care,10.00,
2025-02-11,2025-02-12,1828,1457 - THE EYECARE CENTER,Health Care,39.00,
2025-02-11,2025-02-12,1828,APPLE.COM/BILL,Entertainment,17.64,
2025-02-10,2025-02-11,1828,PUGET SOUND ENERGY INC,Utilities,272.63,
2025-02-11,2025-02-11,1828,OPENAI *CHATGPT SUBSCR,Merchandise,22.07,
2025-02-09,2025-02-10,1828,ARCO#83650PMAR INC,Gas/Automotive,51.81,
2025-02-09,2025-02-10,1828,SQ *AMORE COFFEE,Dining,12.00,
2025-02-08,2025-02-10,1828,SAFEWAY #1600,Merchandise,4.49,
2025-02-08,2025-02-10,1828,WEST COAST ARMORY INDOOR,Merchandise,57.27,
2025-02-09,2025-02-10,1828,APPLE.COM/BILL,Entertainment,24.25,
2025-02-08,2025-02-10,1828,COSTCO WHSE #0008,Merchandise,315.99,
2025-02-08,2025-02-10,1828,COSTCO WHSE #0008,Merchandise,17.03,
2025-02-08,2025-02-10,1828,MANN PETROLEUM,Gas/Automotive,24.94,
2025-02-06,2025-02-08,1828,SAFEWAY #0490,Merchandise,39.38,
2025-02-06,2025-02-08,1828,MS CM FOODHALL 6,Dining,10.47,
2025-02-06,2025-02-07,1828,APPLE.COM/BILL,Entertainment,14.33,
2025-02-04,2025-02-06,1828,SEATTLE MARRIOTT BELLE,Lodging,367.76,
2025-02-05,2025-02-06,1828,GOOGLE *FI R84CMJ,Phone/Cable,76.35,
2025-02-04,2025-02-05,1828,FRED-MEYER #0023,Merchandise,96.18,
2025-02-03,2025-02-04,1828,TARGET        00032755,Merchandise,78.08,
2025-02-02,2025-02-04,1828,ARCO#83231EMANUEL II LLC,Gas/Automotive,21.91,
2025-02-02,2025-02-04,1828,PIZZA HUT 041072,Dining,16.63,
2025-02-02,2025-02-03,1828,WSDOT-GOODTOGO ONLINE,Gas/Automotive,30.00,
2025-02-02,2025-02-03,1828,TST*MERCURYS COFFEE - 08,Dining,12.79,
2025-02-01,2025-02-03,1828,MCDONALD'S F5586,Dining,13.96,
2025-02-01,2025-02-03,1828,SQ *WESTERNCO DONUT,Dining,8.26,
2025-02-01,2025-02-03,1828,SQ *AMORE COFFEE,Dining,6.50,
2025-01-31,2025-02-03,1828,RED STAR TACO BAR,Dining,45.93,
2025-02-01,2025-02-03,1828,THE BARREL THIEF GELTING,Dining,44.36,
2025-02-01,2025-02-03,1828,APPLE.COM/BILL,Entertainment,41.29,
2025-01-31,2025-02-01,1828,PAIK'S NOODLE BELLEVUE,Dining,20.33,
2025-01-31,2025-02-01,1828,SQ *MR. B'S MEADERY,Merchandise,20.00,
2025-01-30,2025-02-01,1828,SAFEWAY #0490,Merchandise,9.49,
2025-01-30,2025-01-31,1828,PAIK'S NOODLE BELLEVUE,Dining,21.54,
2025-01-29,2025-01-31,1828,MS CM FOODHALL 6,Dining,15.98,
2025-01-29,2025-01-31,1828,MS CM FOODHALL 6,Dining,5.05,
2025-01-30,2025-01-30,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1218.46
2025-01-29,2025-01-30,1828,ORCA,Other Travel,40.00,
2025-01-29,2025-01-30,1828,WHOLEFDS BLV 10153,Merchandise,7.99,
2025-01-28,2025-01-30,1828,MS CM FOODHALL 6,Dining,15.09,
2025-01-27,2025-01-29,1828,MS CM FOODHALL 6,Dining,5.05,
2025-01-27,2025-01-29,1828,MS CM FOODHALL 4,Dining,10.57,
2025-01-26,2025-01-27,1828,MCDONALD'S F5586,Dining,17.60,
2025-01-26,2025-01-27,1828,WALGREENS #10553,Health Care,10.00,
2025-01-26,2025-01-27,1828,TST*MERCURYS COFFEE - 08,Dining,16.59,
2025-01-24,2025-01-27,1828,MS CM FOODHALL 6,Dining,15.09,
2025-01-23,2025-01-25,1828,MS CM FOODHALL 6,Dining,18.18,
2025-01-23,2025-01-25,1828,PACKAGED,Merchandise,9.52,
2025-01-22,2025-01-24,1828,MS CM FOODHALL 6,Dining,10.47,
2025-01-23,2025-01-23,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,750.00
2025-01-21,2025-01-23,1828,ARCO#83231EMANUEL II LLC,Gas/Automotive,42.77,
2025-01-21,2025-01-23,1828,MS CM FOODHALL 6,Dining,6.93,
2025-01-21,2025-01-23,1828,MS CM FOODHALL 6,Dining,5.05,
2025-01-20,2025-01-22,1828,WEST COAST ARMORY INDOOR,Merchandise,746.43,
2025-01-20,2025-01-22,1828,SAFEWAY #1600,Merchandise,34.76,
2025-01-19,2025-01-21,1828,BARNES & NOBLE #3525,Merchandise,34.14,
2025-01-19,2025-01-21,1828,CINEMARK 1140 RSTBAR,Dining,44.40,
2025-01-19,2025-01-20,1828,SQ *WESTERNCO DONUT,Dining,8.26,
2025-01-19,2025-01-20,1828,SQ *AMORE COFFEE,Dining,6.50,
2025-01-18,2025-01-20,1828,HAPPY TERIYAKI 3,Dining,31.57,
2025-01-18,2025-01-20,1828,TRADER JOE S #162,Merchandise,63.04,
2025-01-18,2025-01-20,1828,RMI #1607,Gas/Automotive,21.85,
2025-01-18,2025-01-20,1828,SQ *LEFT BANK PASTRY - RE,Dining,4.56,
2025-01-17,2025-01-20,1828,MS CM FOODHALL 6,Dining,6.93,
2025-01-17,2025-01-20,1828,MS CM FOODHALL 6,Dining,5.05,
2025-01-17,2025-01-18,1828,QFC #5826,Merchandise,43.88,
2025-01-16,2025-01-18,1828,MS CM FOODHALL 6,Dining,5.05,
2025-01-17,2025-01-18,1828,GOOGLE *YouTubePremium,Entertainment,22.99,
2025-01-16,2025-01-16,1828,COMCAST CABLE COMM,Phone/Cable,105.35,
2025-01-15,2025-01-16,1828,8 SALON,Other Services,95.00,
2025-01-15,2025-01-16,1828,SQ *WOODS COFFEE - BELLEV,Dining,10.14,
2025-01-14,2025-01-16,1828,MS CM FOODHALL 6,Dining,13.78,
2025-01-14,2025-01-16,1828,MS CM FOODHALL 6,Dining,5.05,
2025-01-15,2025-01-15,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1369.21
2025-01-13,2025-01-15,1828,MS CM FOODHALL 6,Dining,4.07,
2025-01-13,2025-01-15,1828,MS CM FOODHALL 4,Dining,10.57,
2025-01-13,2025-01-14,1828,ORCA,Other Travel,40.00,
2025-01-13,2025-01-14,1828,FRED-MEYER #0023,Merchandise,37.41,
2025-01-12,2025-01-14,1828,THE HOME DEPOT #4711,Merchandise,53.28,
2025-01-12,2025-01-13,1828,SQ *AMORE COFFEE,Dining,6.00,
2025-01-11,2025-01-13,1828,STEAMGAMES.COM 4259522985,Internet,33.09,
2025-01-10,2025-01-13,1828,MS CM FOODHALL 6,Dining,6.03,
2025-01-11,2025-01-13,1828,APPLE.COM/BILL,Entertainment,17.64,
2025-01-11,2025-01-11,1828,OPENAI *CHATGPT SUBSCR,Merchandise,22.07,
2025-01-10,2025-01-11,1828,BEST BUY      00004986,Merchandise,110.19,
2025-01-09,2025-01-11,1828,MS CM NE JACK BBQ,Dining,15.44,
2025-01-09,2025-01-10,1828,WHOLEFDS BLV 10153,Merchandise,9.98,
2025-01-08,2025-01-10,1828,TRADER JOE S #131,Merchandise,6.48,
2025-01-09,2025-01-10,1828,APPLE.COM/BILL,Entertainment,27.56,
2025-01-08,2025-01-10,1828,MS CM FOODHALL 6,Dining,6.03,
2025-01-08,2025-01-09,1828,WALGREENS #10553,Health Care,10.00,
2025-01-07,2025-01-09,1828,ARCO#83231EMANUEL II LLC,Gas/Automotive,40.49,
2025-01-07,2025-01-09,1828,MS CM FOODHALL 4,Dining,10.58,
2025-01-06,2025-01-07,1828,PAIK'S NOODLE BELLEVUE,Dining,53.94,
2025-01-05,2025-01-06,1828,MCDONALD'S F5586,Dining,12.43,
2025-01-05,2025-01-06,1828,TST*MERCURYS COFFEE - 08,Dining,7.70,
2025-01-05,2025-01-06,1828,GOOGLE *FI XLLvTD,Phone/Cable,76.28,
2025-01-04,2025-01-06,1828,SAFEWAY #0496,Merchandise,45.16,
2025-01-04,2025-01-06,1828,SUR LA TABLE,Merchandise,127.89,
2025-01-04,2025-01-06,1828,FRED-MEYER #0023,Merchandise,145.64,
2025-01-04,2025-01-06,1828,ONE MEDICAL,Health Care,20.00,
2025-01-04,2025-01-06,1828,Butterfly Massage Spa,Merchandise,144.70,
2025-01-03,2025-01-04,1828,MCDONALD'S F3850,Dining,9.46,
2025-01-03,2025-01-04,1828,ONE TWELFTH @ TWELFTH,Gas/Automotive,15.00,
2025-01-02,2025-01-04,1828,SAFEWAY #0496,Merchandise,44.06,
2025-01-02,2025-01-04,1828,MS CM FOODHALL 6,Dining,10.47,
2025-01-02,2025-01-03,1828,PUGET SOUND ENERGY INC,Utilities,170.82,
2025-01-01,2025-01-03,1828,MODOO BANJEOM,Dining,77.23,
2025-01-02,2025-01-02,1828,APPLE.COM/BILL,Entertainment,41.29,
2025-01-01,2025-01-02,1828,OVERLAKE MEDICAL CENTER,Health Care,40.00,
2025-01-01,2025-01-02,1828,TST*MERCURYS COFFEE - 08,Dining,21.66,
2025-01-01,2025-01-02,1828,SQ *WESTERNCO DONUT,Dining,11.02,
2024-12-30,2025-01-02,1828,MS CM NE JOE'S BURGER,Dining,15.72,
